id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
142384795,3ada6a01-c4ec-432c-a78f-26d4b541743a,1978/08/16,1978-08-16,,Central Time (US & Canada),4621049,anglersent,,2022-11-19 18:43:29 UTC,2022-11-19 18:44:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/142384795,https://inaturalist-open-data.s3.amazonaws.com/photos/244091720/medium.jpeg,,"",,0,0,false,,"11019 W 99th Pl, Overland Park, KS 66214, USA",38.9482031,-94.713547,22,,,,22,,,false,,,Gryllus pennsylvanicus,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
142646796,0910f77b-4648-4837-ba85-95fd99cfa4ae,2022/10/20 3:49 PM,2022-10-20,2022-10-20 20:49:00 UTC,Central Time (US & Canada),6337214,reganr,,2022-11-23 03:03:15 UTC,2023-01-26 05:11:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/142646796,https://inaturalist-open-data.s3.amazonaws.com/photos/244596139/medium.jpeg,,"","",1,0,false,,"Salina, KS, USA",38.814191162,-97.6094093734,90,,,,90,,,false,,,Crickets,Gryllidea,Crickets,Insecta,358855
145542185,c11442bc-5709-44ae-89d5-0e67a0ce48f7,2022/08/09 9:48 PM,2022-08-09,2022-08-10 02:48:00 UTC,Central Time (US & Canada),214749,prairiehagrid,Dexter R Mardis,2023-01-01 00:28:59 UTC,2024-03-07 16:07:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145542185,https://inaturalist-open-data.s3.amazonaws.com/photos/249996598/medium.jpg,,"",,3,1,false,,"Sedgwick, Kansas, United States",37.5387722222,-97.6804583333,,,,,,,,false,,,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
149684529,1aba9e42-6514-47f1-b9e5-a74549a2bf6e,2022/11/08 10:41 PM,2022-11-08,2022-11-09 04:41:00 UTC,Central Time (US & Canada),556380,hw0529649,Harrison Wu,2023-02-26 01:02:31 UTC,2023-04-02 05:45:30 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/149684529,https://static.inaturalist.org/photos/257964281/medium.jpeg,,"",,1,0,false,,"Kansas, US",38.4154123446,-98.6905641183,5814,,,,28240,obscured,,true,,,Gryllus,Gryllus,,Insecta,71251
151867354,e27a1c93-ad1b-4700-ab83-29d5a5e36cb9,2023-03-21 15:27:56-05:00,2023-03-21,2023-03-21 20:27:56 UTC,Central Time (US & Canada),3615745,andresem,Andrew Eiríkr Messick,2023-03-21 21:20:13 UTC,2023-04-02 05:44:54 UTC,needs_id,,https://www.inaturalist.org/observations/151867354,https://static.inaturalist.org/photos/262101228/medium.jpg,,"",Seen in association with carpenter ants living out of a large dead tree.,1,0,false,3,"Elmdale, KS, US",38.3451,-96.6501383333,9,,,,9,,,false,,,Myrmecophilus,Myrmecophilus,,Insecta,50160
154257606,ec324e60-9d1d-45f9-8c54-84a78b8ff86a,2023-04-10 06:54:18,2023-04-10,2023-04-10 11:54:18 UTC,Central Time (US & Canada),5643325,lowpolyrat,Finn Sears,2023-04-10 11:59:40 UTC,2023-04-11 04:11:13 UTC,needs_id,,https://www.inaturalist.org/observations/154257606,https://static.inaturalist.org/photos/266521746/medium.jpeg,,"",A lovely cricket for a lovely 50°F morning at 77% humidity.,1,0,false,2,Maize,37.780900277,-97.4632251263,4603,,,,4603,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
155734473,1de2915a-f513-4c91-8be3-b4524eb322d5,2023-04-19 14:28:12,2023-04-19,2023-04-19 19:28:12 UTC,Central Time (US & Canada),5643325,lowpolyrat,Finn Sears,2023-04-20 12:19:29 UTC,2023-04-21 03:39:23 UTC,needs_id,,https://www.inaturalist.org/observations/155734473,https://static.inaturalist.org/photos/269234389/medium.jpeg,,"",,1,0,false,2,"Wichita, KS 67205, USA",37.7678274986,-97.4761513621,17,,,,17,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
155771049,d560ce88-f4cb-4643-8650-cbd7944c848b,2023/04/18 4:10 PM,2023-04-18,2023-04-18 21:10:00 UTC,Central Time (US & Canada),8614,bug_eric,Eric R. Eaton,2023-04-20 17:03:10 UTC,2023-04-20 17:03:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/155771049,https://static.inaturalist.org/photos/269293074/medium.jpeg,,"","Among *Crematogaster* and ""Ponera* ants on underside of a chunk of cottonwood bark on the ground.",0,0,false,,"Leavenworth, KS, USA",39.3207391888,-94.9600514876,2,,,,2,,,false,,,Myrmecophilus,Myrmecophilus,,Insecta,50160
158187968,81cac922-db93-4688-b243-7dd21fa054c7,1982/05/23,1982-05-23,,Central Time (US & Canada),4621049,anglersent,,2023-04-30 17:23:02 UTC,2024-02-12 13:31:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158187968,https://inaturalist-open-data.s3.amazonaws.com/photos/273415405/medium.jpg,,"","",1,0,false,,"909 North, KS-7, Olathe, KS 66061, USA",38.8967913,-94.8409835,243,,,,243,,,false,,,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
159874076,25115773-a0fb-4eba-8016-59d3b6c8954e,2021/09/08 8:47 PM,2021-09-08,2021-09-09 01:47:00 UTC,Central Time (US & Canada),4180421,adamj_rogers,Adam Rogers,2023-05-05 15:25:01 UTC,2024-02-27 13:50:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/159874076,https://inaturalist-open-data.s3.amazonaws.com/photos/276207150/medium.jpg,,"",,2,0,false,,"Derby, KS 67037, USA",37.5554233479,-97.2459752871,81,,,,81,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
160755562,5c88e3a4-e6eb-4709-87dd-5bd31c60cba7,2023-05-09 11:55:24,2023-05-09,2023-05-09 16:55:24 UTC,Central Time (US & Canada),4186868,zachary_bunch,Zachary Bunch,2023-05-09 16:07:23 UTC,2025-02-07 04:17:52 UTC,needs_id,,https://www.inaturalist.org/observations/160755562,https://static.inaturalist.org/photos/277811972/medium.jpeg,,"",,1,0,false,2,Kansas,38.9765344494,-98.4842465445,359286,,,,359286,,,false,gps,gps,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
160764506,7be12e14-9286-4c1c-9fbb-1d846b3f0294,2023-05-09 13:00:55,2023-05-09,2023-05-09 18:00:55 UTC,Central Time (US & Canada),4186868,zachary_bunch,Zachary Bunch,2023-05-09 17:01:34 UTC,2025-02-07 04:12:18 UTC,needs_id,,https://www.inaturalist.org/observations/160764506,https://static.inaturalist.org/photos/277827031/medium.jpeg,,"",,1,0,false,2,Kansas,38.9765344494,-98.4842465445,359286,,,,359286,,,false,gps,gps,Crickets,Gryllidea,Crickets,Insecta,358855
161608036,71fd9b52-2ac1-4b2b-834d-decec6cd8589,2023-05-14 09:47:00-05:00,2023-05-14,2023-05-14 14:47:00 UTC,Central Time (US & Canada),6833074,wishling,,2023-05-14 14:48:41 UTC,2023-05-14 14:48:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/161608036,https://inaturalist-open-data.s3.amazonaws.com/photos/279351695/medium.jpg,,"","",0,0,false,3,"Wichita Dwight D. Eisenhower National Airport, Wichita, KS, US",37.664666,-97.44358845,16248,,,,16248,,,false,,,"",Gryllus veletis,Spring Field Cricket,Insecta,129135
163590715,0738cb1b-809a-4cb5-97ea-ce4acf9ca9c6,2023-05-24 17:49:40,2023-05-24,2023-05-24 22:49:40 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2023-05-25 02:49:20 UTC,2023-05-25 02:49:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/163590715,https://inaturalist-open-data.s3.amazonaws.com/photos/282961198/medium.jpeg,,"",,0,0,false,2,"Horton, KS 66439, USA",39.6685583,-95.5123720997,,,,,,,,false,gps,gps,Tree and Bush Crickets,Oecanthidae,Tree Crickets and Bush Crickets,Insecta,1449512
163738197,ac371f4e-2722-4383-b276-e1cb502995e2,2023-05-24 19:08:02-05:00,2023-05-24,2023-05-25 00:08:02 UTC,Central Time (US & Canada),5765637,katystafford,,2023-05-26 00:36:13 UTC,2023-05-26 00:36:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/163738197,https://inaturalist-open-data.s3.amazonaws.com/photos/283231999/medium.jpg,,"","",0,0,false,3,"Sand Hills State Park, Hutchinson, KS, US",38.1148528333,-97.85598,13,,,,13,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
163910044,388e920d-8b8b-4f0c-897f-49505ba7f498,2023-05-08 22:25:02,2023-05-08,2023-05-09 03:25:02 UTC,Central Time (US & Canada),539598,sylbird,Ves,2023-05-27 00:54:59 UTC,2023-05-27 01:02:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/163910044,https://inaturalist-open-data.s3.amazonaws.com/photos/283552995/medium.jpeg,,"",,0,0,false,2,"Kansas, US",37.3731895691,-97.3591148351,,,,,28417,obscured,,true,gps,gps,Gryllus,Gryllus,,Insecta,71251
164803213,c4c7a9aa-b9dd-49ea-bb6f-708790904ca0,2023-05-31 08:09:53-05:00,2023-05-31,2023-05-31 13:09:53 UTC,Central Time (US & Canada),2664755,mtroutman1,Michael Troutman,2023-05-31 13:46:51 UTC,2023-12-24 07:14:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/164803213,https://inaturalist-open-data.s3.amazonaws.com/photos/285196337/medium.jpg,,"","",1,0,false,3,"Udall, KS, US",37.4276,-97.0818721667,4,,,,4,,,false,,,True Crickets,Gryllus,,Insecta,713241
165969559,3eb4dd7f-9976-49e2-a3f1-1102684a9740,2020-08-10 02:47:35,2020-08-10,2020-08-10 07:47:35 UTC,Central Time (US & Canada),7000473,jvolpert,,2023-06-06 21:26:46 UTC,2023-06-07 06:12:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165969559,https://inaturalist-open-data.s3.amazonaws.com/photos/287357946/medium.jpeg,,"",,0,0,false,2,"Topeka, KS 66619, USA",38.930219,-95.6976769722,,,,,,,,false,gps,gps,Neocurtilla,Neocurtilla,,Insecta,176769
166015823,9eb17eae-f63b-4576-a08c-5d8b50eab03d,2023-05-26,2023-05-26,,Central Time (US & Canada),3281042,skorbunny,Skorbunny,2023-06-07 03:25:48 UTC,2023-06-07 03:25:53 UTC,needs_id,,https://www.inaturalist.org/observations/166015823,https://static.inaturalist.org/photos/287447546/medium.jpeg,,"",,0,0,false,2,Wichita,37.6870310912,-97.3300531134,23064,,,,23064,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
167032894,97370aea-e7e8-40cc-8403-7aeb1ef962fb,Mon Jun 12 2023 11:10:09 GMT -0500 (CDT),2023-06-12,2023-06-12 16:10:09 UTC,Central Time (US & Canada),1403391,katydid42,Katie Boord,2023-06-12 16:10:19 UTC,2023-07-23 16:37:26 UTC,needs_id,,https://www.inaturalist.org/observations/167032894,https://static.inaturalist.org/photos/303166447/medium.jpeg,,"",,0,0,false,333,Olathe,38.832824707,-94.7479248047,4,,,,4,,,false,,,,Allonemobius,Robust Ground Crickets,Insecta,129248
167805087,4012e870-be75-4423-a3b9-5aada246dd34,2023-06-16 18:44:16,2023-06-16,2023-06-16 23:44:16 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2023-06-17 01:56:34 UTC,2023-06-17 17:56:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167805087,https://inaturalist-open-data.s3.amazonaws.com/photos/290740408/medium.jpeg,,"",,1,0,false,2,"Horton, KS 66439, USA",39.6682249997,-95.5125182,,,,,,,,false,,,Broad-winged tree cricket,Oecanthus latipennis,Broad-winged tree cricket,Insecta,129233
168583291,c4d0ccfd-0938-4701-8a78-ec0872df51e9,2023-06-19 13:38:45,2023-06-19,2023-06-19 18:38:45 UTC,Central Time (US & Canada),4668801,balstersbugs,Tyler Balsters,2023-06-21 00:47:23 UTC,2023-06-21 11:39:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/168583291,https://inaturalist-open-data.s3.amazonaws.com/photos/292181966/medium.jpeg,,"",,1,0,false,2,"Haysville, KS, USA",37.5956793187,-97.368391268,9,,,,9,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
168614570,49077814-c952-4eaf-8a78-cffc4dd829f3,2023-06-14 00:36:47,2023-06-14,2023-06-14 05:36:47 UTC,Central Time (US & Canada),6839004,fun_gal_kc,Vivian W.,2023-06-21 06:11:22 UTC,2023-06-21 06:12:18 UTC,needs_id,,https://www.inaturalist.org/observations/168614570,https://static.inaturalist.org/photos/292244694/medium.jpeg,,"",,0,0,false,2,"Olathe, KS, USA",38.885114284,-94.8338817805,30,,,,30,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
170157055,4ef05b67-2802-4f14-8343-05541c10ced5,2023-06-29 14:05:59-05:00,2023-06-29,2023-06-29 19:05:59 UTC,Central Time (US & Canada),588910,ebduell,Eric Duell,2023-06-29 19:06:15 UTC,2023-06-29 19:06:22 UTC,needs_id,,https://www.inaturalist.org/observations/170157055,https://static.inaturalist.org/photos/295084493/medium.jpg,,"","",0,0,false,3,"KU Information Technology, Lawrence, KS, US",38.9462208218,-95.2627873022,38,,,,38,,,false,,,"",Gryllus,,Insecta,71251
170308481,3c98d2d1-3490-457d-9cd3-92fe1a894917,2023-06-30 12:43:23-05:00,2023-06-30,2023-06-30 17:43:23 UTC,Central Time (US & Canada),4073204,martha_tryban,Martha Tryban,2023-06-30 17:43:54 UTC,2023-08-01 14:05:18 UTC,needs_id,,https://www.inaturalist.org/observations/170308481,https://static.inaturalist.org/photos/295365368/medium.jpg,,"","I know its gryllus, any ideas on species? 
",0,0,false,3,"KU Information Technology, Lawrence, KS, US",38.9462475519,-95.2628230787,35,,,,35,,,false,,,"",Gryllus,,Insecta,71251
170797639,8618be6f-d71d-4268-8f19-41af0b738f99,2023/07/03 1:05 AM,2023-07-03,2023-07-03 06:05:00 UTC,Central Time (US & Canada),2545036,kstateforger,Thomas Lappin,2023-07-03 07:13:18 UTC,2023-07-03 07:13:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/170797639,https://inaturalist-open-data.s3.amazonaws.com/photos/296292672/medium.jpeg,,"",,0,0,false,,"Lenexa, KS, USA",38.978595,-94.8645266667,,,,,,,,false,,,Grylloidea,Grylloidea,True Crickets and Allies,Insecta,50158
170957051,4897baa2-ef2b-4486-86be-21a6c14b2c7d,2023-07-03 21:49:11,2023-07-03,2023-07-04 02:49:11 UTC,Central Time (US & Canada),1028043,bobhoard,Robert Hoard,2023-07-04 02:50:39 UTC,2024-08-29 17:15:27 UTC,needs_id,CC0,https://www.inaturalist.org/observations/170957051,https://inaturalist-open-data.s3.amazonaws.com/photos/296594213/medium.jpeg,,"",About 2 5 cm,0,0,false,2,"Randolph, Topeka, KS 66604, USA",39.04365396,-95.70826274,6,,,,6,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
171266234,91a64d4f-1caf-4dff-a9d1-a30b711b8c23,2023-07-05 15:06:49-05:00,2023-07-05,2023-07-05 20:06:49 UTC,Central Time (US & Canada),6857125,ajtardif,,2023-07-05 20:15:19 UTC,2024-04-05 03:40:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/171266234,https://inaturalist-open-data.s3.amazonaws.com/photos/297168652/medium.jpg,,"","",1,0,false,3,"Thompson Dr, Junction City, KS, US",39.0448721667,-96.8567366667,10,,,,10,,,false,,,Crickets,Gryllidea,Crickets,Insecta,358855
171320952,ea77aae1-175d-4a2f-9e66-1aaf95bc3851,2023-07-05 18:28:48-05:00,2023-07-05,2023-07-05 23:28:48 UTC,Central Time (US & Canada),435637,colejwolf,Cole Wolf,2023-07-06 03:06:14 UTC,2024-06-26 03:12:59 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/171320952,https://inaturalist-open-data.s3.amazonaws.com/photos/297273544/medium.jpg,,"","",0,0,false,3,"Garnett Rd, Wright, KS, US",37.8231783333,-99.91993,4,,,,4,,,false,,,"",Gryllidae,True Crickets,Insecta,52884
171408838,1121850c-a8cb-4c05-9446-ae20edf11077,2023-07-06 08:38:54-05:00,2023-07-06,2023-07-06 13:38:54 UTC,Central Time (US & Canada),435637,colejwolf,Cole Wolf,2023-07-06 16:52:12 UTC,2024-06-26 03:12:59 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/171408838,https://inaturalist-open-data.s3.amazonaws.com/photos/297433425/medium.jpg,,"","",0,0,false,3,"NE 60 Rd, Great Bend, KS, US",38.4489116667,-98.7512533333,4,,,,4,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
171452107,21259cf7-5df0-4919-a363-858f52e827c7,2023-07-06 16:07:04-05:00,2023-07-06,2023-07-06 21:07:04 UTC,Central Time (US & Canada),7086419,klk001,Kristin Kraemer,2023-07-06 21:07:53 UTC,2023-07-18 04:00:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/171452107,https://inaturalist-open-data.s3.amazonaws.com/photos/297513058/medium.jpg,,"","",0,0,false,3,"Colton Ct, Salina, KS, US",38.8110974216,-97.5871013804,35,,,,35,,,false,,,"",Allonemobius,Robust Ground Crickets,Insecta,129248
171664380,5ff04137-87c1-49f2-b267-c5978dc155e0,2023/07/05 5:16 PM,2023-07-05,2023-07-05 22:16:00 UTC,Central Time (US & Canada),3062716,kadenlikesmilk,Kaden Stebbins,2023-07-08 01:54:00 UTC,2023-07-08 01:54:00 UTC,needs_id,CC0,https://www.inaturalist.org/observations/171664380,https://inaturalist-open-data.s3.amazonaws.com/photos/297908657/medium.jpeg,,"",,0,0,false,,"Cheyenne County, KS, USA",39.8907870173,-101.5985132823,4,,,,4,,,false,,,Gryllini,Gryllini,,Insecta,523728
171871549,021c68e3-71ee-41a4-930e-291816cc3c09,2023-07-08 14:24:19,2023-07-08,2023-07-08 19:24:19 UTC,Central Time (US & Canada),455717,jeanw,"",2023-07-09 01:50:29 UTC,2023-07-10 16:04:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/171871549,https://inaturalist-open-data.s3.amazonaws.com/photos/298285413/medium.jpeg,,"",,1,0,false,2,"Emma, KS, USA",38.1295442243,-97.434268333,12,,,,12,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
172436733,e25f61f9-96dd-497b-8fbd-68b546a1eb66,2022/06/15 12:26 AM,2022-06-15,2022-06-15 05:26:00 UTC,Central Time (US & Canada),8614,bug_eric,Eric R. Eaton,2023-07-12 01:13:26 UTC,2023-07-12 16:52:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/172436733,https://static.inaturalist.org/photos/299341452/medium.jpeg,,"",Found in shower.,1,0,false,,"Leavenworth, KS 66048, USA",39.3268662192,-94.9358098532,13,,,,13,,,false,,,Eastern Ant Cricket,Myrmecophilus pergandei,Eastern Ant Cricket,Insecta,120150
173164918,9fb4f3e4-eda1-40a2-a2d7-ce4d427069eb,2023-07-16 02:17:21,2023-07-16,2023-07-16 07:17:21 UTC,Central Time (US & Canada),539598,sylbird,Ves,2023-07-16 07:21:03 UTC,2023-07-16 07:21:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173164918,https://inaturalist-open-data.s3.amazonaws.com/photos/300693073/medium.jpeg,,"",,0,0,false,2,"Wellington, KS, USA",37.2802739722,-97.396234,,,,,,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
173533059,99827944-e46c-4443-8fb3-fe88ceafe8ba,2023-07-17 21:58:41-05:00,2023-07-17,2023-07-18 02:58:41 UTC,Central Time (US & Canada),7086419,klk001,Kristin Kraemer,2023-07-18 03:00:16 UTC,2023-07-18 16:29:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173533059,https://inaturalist-open-data.s3.amazonaws.com/photos/301372080/medium.jpg,,"",At light at night ,1,0,false,3,"Colton Ct, Salina, KS, US",38.8107826235,-97.5871405845,5,,,,5,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
173543738,d6a935e0-f6c2-4287-8a22-e2df0ea8fa1d,2023-07-17 19:43:35,2023-07-17,2023-07-18 00:43:35 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2023-07-18 04:37:53 UTC,2023-07-18 04:38:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173543738,https://inaturalist-open-data.s3.amazonaws.com/photos/301392842/medium.jpeg,,"",,0,0,false,2,"Horton, KS 66439, USA",39.667931,-95.512342,,,,,,,,false,gps,gps,Narrow-winged Tree Cricket,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
174613250,b50e10d8-8721-41b7-a743-731d41ee891e,2023-07-22 19:30:16,2023-07-22,2023-07-23 00:30:16 UTC,Central Time (US & Canada),5819972,reversebeartrap,"",2023-07-24 02:40:20 UTC,2023-09-04 19:28:40 UTC,needs_id,"",https://www.inaturalist.org/observations/174613250,https://static.inaturalist.org/photos/303370498/medium.jpeg,,"",,0,0,false,2,"Kansas, US",37.6420591775,-97.1540838549,2506,,,,28359,obscured,,true,gps,gps,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
175257736,ec448fa2-301a-4aa8-a26d-824bc304f22b,2023-07-27 14:34:43-05:00,2023-07-27,2023-07-27 19:34:43 UTC,Central Time (US & Canada),147487,ryanandrews,Ryan Andrews,2023-07-27 19:35:12 UTC,2023-07-27 19:35:20 UTC,needs_id,,https://www.inaturalist.org/observations/175257736,https://static.inaturalist.org/photos/304557766/medium.jpg,,"","",0,0,false,3,"University Dr, Lawrence, KS, US",38.9612533333,-95.2640833333,5,,,,5,,,false,,,"",Grylloidea,True Crickets and Allies,Insecta,50158
175317156,4e8237b8-112e-4557-a970-c571cfd42044,2023-07-27 22:50:13-05:00,2023-07-27,2023-07-28 03:50:13 UTC,Central Time (US & Canada),7086419,klk001,Kristin Kraemer,2023-07-28 03:51:17 UTC,2023-07-28 04:06:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/175317156,https://inaturalist-open-data.s3.amazonaws.com/photos/304671431/medium.jpg,,"","",0,0,false,3,"Colton Ct, Salina, KS, US",38.8108502825,-97.5870844594,13,,,,13,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
175642844,13f0ce40-5843-415c-bac7-2790d448c232,2023/07/27 9:26 PM,2023-07-27,2023-07-28 02:26:00 UTC,Central Time (US & Canada),8614,bug_eric,Eric R. Eaton,2023-07-30 00:32:47 UTC,2023-07-30 00:32:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175642844,https://static.inaturalist.org/photos/305259579/medium.jpeg,,"","Exterior of the Hunt Lodge at night, on Fort Leavenworth, during public Moth Week event.",0,0,false,,"Fort Leavenworth, KS, USA",39.3589415293,-94.9418288629,22,,,,22,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
175663549,83db7b7a-05a5-477e-84ba-139fa661eb71,2023-07-29 22:16:56,2023-07-29,2023-07-30 03:16:56 UTC,Central Time (US & Canada),5074324,duddyruck,Auralee Jo,2023-07-30 03:24:20 UTC,2025-04-04 09:03:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175663549,https://inaturalist-open-data.s3.amazonaws.com/photos/305321679/medium.jpeg,,"",,1,0,false,2,"Kansas, US",38.4435649923,-96.0149144573,746,,,,28240,obscured,,true,gps,gps,Eastern Striped Cricket,Miogryllus verticalis,Eastern Striped Cricket,Insecta,129136
176309598,ef1d7f12-c6f1-4ccc-af58-17729b73368f,2023-08-02 13:07:40,2023-08-02,2023-08-02 18:07:40 UTC,Central Time (US & Canada),1993043,hortense88,Hortense Who,2023-08-02 18:16:42 UTC,2023-08-02 19:01:01 UTC,needs_id,,https://www.inaturalist.org/observations/176309598,https://static.inaturalist.org/photos/306507376/medium.jpeg,,"",,0,0,false,2,"Morningside, Overland Park, KS 66204, USA",38.9798559997,-94.6649984,,,,,,,,false,gps,gps,Pteronemobiini,Pteronemobiini,,Insecta,523724
176325369,59a28c87-86f0-4121-b181-d156325338c8,2023-08-02 14:57:34-05:00,2023-08-02,2023-08-02 19:57:34 UTC,Central Time (US & Canada),3588787,stasijohnson04,Stasi,2023-08-02 19:59:51 UTC,2023-08-02 19:59:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/176325369,https://inaturalist-open-data.s3.amazonaws.com/photos/306536701/medium.jpg,,"","",0,0,false,3,"Tonganoxie, KS, US",39.104493,-95.0784015,1969,,,,1969,,,false,,,"",Pteronemobiini,,Insecta,523724
176334761,81d245f8-f49f-486d-9865-34f2e9f147e4,2023/07/30 12:38 AM,2023-07-30,2023-07-30 05:38:00 UTC,Central Time (US & Canada),8614,bug_eric,Eric R. Eaton,2023-08-02 21:00:30 UTC,2023-08-02 21:00:33 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/176334761,https://static.inaturalist.org/photos/306551099/medium.jpeg,,"",Attracted to blacklight at night in our back yard.,0,0,false,,"Leavenworth, KS 66048, USA",39.327057222,-94.935737275,4,,,,4,,,false,,,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
176799672,a8e58ee3-bfca-49be-a2ca-e7ebdcd9beea,2023-07-29 22:11:51-05:00,2023-07-29,2023-07-30 03:11:51 UTC,Central Time (US & Canada),3257997,mycoheterotrophism,Raney Yelenich,2023-08-05 16:55:12 UTC,2025-05-12 20:11:32 UTC,research,,https://www.inaturalist.org/observations/176799672,https://static.inaturalist.org/photos/307418633/medium.jpg,,"","",1,0,false,3,"Kansas, US",39.1624189377,-95.0965308128,4,,,,28151,obscured,,true,,,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
177259225,2f482d55-dbbe-42b6-ab88-fccda5088cfb,2023/08/05 10:41 PM,2023-08-05,2023-08-06 03:41:00 UTC,Central Time (US & Canada),12194,heidi_eaton,Heidi Eaton,2023-08-07 23:25:34 UTC,2023-08-07 23:25:34 UTC,needs_id,CC0,https://www.inaturalist.org/observations/177259225,https://inaturalist-open-data.s3.amazonaws.com/photos/308268917/medium.jpeg,,"",,0,0,false,,"Wabaunsee County, KS, USA",39.143804656,-96.2963687761,17,,,,17,,,false,,,Gryllus,Gryllus,,Insecta,71251
177259246,3194a5ac-b232-4d48-a942-82c373cc6464,2023/08/05 11:04 PM,2023-08-05,2023-08-06 04:04:00 UTC,Central Time (US & Canada),12194,heidi_eaton,Heidi Eaton,2023-08-07 23:25:38 UTC,2023-08-07 23:25:38 UTC,needs_id,CC0,https://www.inaturalist.org/observations/177259246,https://inaturalist-open-data.s3.amazonaws.com/photos/308269314/medium.jpeg,,"",,0,0,false,,"Wabaunsee County, KS, USA",39.143804656,-96.2963687761,17,,,,17,,,false,,,Neocurtilla,Neocurtilla,,Insecta,176769
