id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
125399739,95711a4f-d590-4020-9b1c-84a3638cb36d,2022-07-08 21:59:27-06:00,2022-07-08,2022-07-09 03:59:27 UTC,Mountain Time (US & Canada),5897639,james2482,James DiSandro,2022-07-09 03:59:51 UTC,2022-11-29 04:46:11 UTC,needs_id,,https://www.inaturalist.org/observations/125399739,https://static.inaturalist.org/photos/212655281/medium.jpg,,"","",1,0,false,3,"Nebraska National Forest, Wall, SD, US",43.9016567425,-102.2308800181,9,,,,9,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
125866288,0901118e-03ef-4a78-aa6e-7d3b9f760f97,2022-07-11 20:17:06,2022-07-11,2022-07-12 01:17:06 UTC,Central Time (US & Canada),64362,anneclewis,Anne C Lewis,2022-07-12 01:19:28 UTC,2022-11-29 01:23:57 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/125866288,https://inaturalist-open-data.s3.amazonaws.com/photos/213496790/medium.jpeg,,"",,1,0,false,2,"Pierre, SD 57501, USA",44.3677118056,-100.3176870833,,,,,,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
127549837,12aff923-f895-4940-93c8-757330aeada1,2022/07/21 12:33 PM,2022-07-21,2022-07-21 17:33:00 UTC,Central Time (US & Canada),5853165,katydid28,,2022-07-23 18:49:40 UTC,2022-08-22 05:49:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/127549837,https://inaturalist-open-data.s3.amazonaws.com/photos/216551449/medium.jpg,,"",,0,0,false,,"Sioux Falls, SD, USA",43.5284026444,-96.7617804696,20000,,,,20000,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
128044587,9b1f6c65-7703-4ad4-8fe4-06c4d28d227a,2022/07/20 10:41 PM,2022-07-20,2022-07-21 04:41:00 UTC,Mountain Time (US & Canada),3453019,kingmush,JeffreyGammon,2022-07-26 20:11:27 UTC,2022-11-29 22:37:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/128044587,https://inaturalist-open-data.s3.amazonaws.com/photos/217442971/medium.jpeg,,"South Dakota, 2022, Summer, kingmush","",1,0,false,,"Custer County, SD, USA",43.7611257115,-103.3782385425,892,,,,892,,,false,,,Gryllus,Gryllus,,Insecta,71251
129001245,71dca2e6-ad57-4fb3-92cd-0f3c485388aa,2022-08-01 11:46:20-05:00,2022-08-01,2022-08-01 16:46:20 UTC,Central Time (US & Canada),79234,roddymccorley,Emily W.,2022-08-01 16:51:08 UTC,2022-08-01 16:51:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/129001245,https://static.inaturalist.org/photos/219172016/medium.jpg,,"","",0,0,false,3,"Fifth St, Brookings, SD, US",44.309895,-96.8016133333,5,,,,5,,,false,,,"",Pteronemobiini,,Insecta,523724
131269402,b46de5dc-bb81-4113-a135-de246992ca04,2022-08-07 16:11:52-06:00,2022-08-07,2022-08-07 22:11:52 UTC,Mountain Time (US & Canada),5018080,krasik,,2022-08-17 23:49:23 UTC,2022-11-29 04:41:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131269402,https://inaturalist-open-data.s3.amazonaws.com/photos/223361757/medium.jpg,,"","",1,0,false,3,"Indian Route 27, SD, US",43.3898,-102.3988883333,37,,,,37,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
133714106,62aacaae-d6be-4851-bf30-b935667f8c1c,2022-09-04 20:21:11-06:00,2022-09-04,2022-09-05 02:21:11 UTC,Mountain Time (US & Canada),4926766,bergiesue,,2022-09-05 02:28:09 UTC,2024-10-14 13:09:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/133714106,,https://static.inaturalist.org/sounds/531131.m4a?1662344892,"","",0,0,false,3,"S Canyon Rd, Rapid City, SD, US",44.0900518115,-103.3261084608,9,,,,9,,,false,,,"",Gryllidea,Crickets,Insecta,358855
134047968,c1e2cb12-b9a3-425e-bb48-2cac05edd38e,Wed Sep 07 2022 09:34:53 GMT -0600 (MDT),2022-09-07,2022-09-07 15:34:53 UTC,Mountain Time (US & Canada),292996,littleblkdog,"",2022-09-07 15:35:08 UTC,2022-09-07 15:35:15 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/134047968,https://inaturalist-open-data.s3.amazonaws.com/photos/228425941/medium.jpeg,,"",,0,0,false,333,Rapid City,44.0166931152,-103.2462768555,85,,,,85,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
134583585,ec32b845-7f27-4c4b-a0f5-fe517f6d3b8b,2022-09-11 09:54:21-05:00,2022-09-11,2022-09-11 14:54:21 UTC,Central Time (US & Canada),6116067,madelyneidsness,,2022-09-11 14:54:33 UTC,2022-11-29 01:06:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134583585,https://inaturalist-open-data.s3.amazonaws.com/photos/229425103/medium.jpg,,"","",1,0,false,3,"Broadway Ave, Yankton, SD, US",42.8968089089,-97.4007847706,35,,,,35,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
134678099,a1f2275b-5694-40ec-8f14-38f90667ca72,2022-09-11 20:49:37-05:00,2022-09-11,2022-09-12 01:49:37 UTC,Central Time (US & Canada),6134035,abby507,Abby Swanson,2022-09-12 01:52:14 UTC,2023-03-03 21:42:26 UTC,needs_id,,https://www.inaturalist.org/observations/134678099,https://static.inaturalist.org/photos/229602800/medium.jpg,,"","",3,1,false,3,"Dakota Ln, Mission Hill, SD, US",42.9058283333,-97.28077,21,,,,21,,,false,,,Gryllus,Gryllus,,Insecta,71251
134719383,446687ad-ff03-4ed5-b136-11c0e28c3b76,2022-09-12 07:21:47-05:00,2022-09-12,2022-09-12 12:21:47 UTC,Central Time (US & Canada),6116040,dylan_sloan,Dylan Sloan,2022-09-12 12:22:27 UTC,2022-11-29 01:05:48 UTC,research,,https://www.inaturalist.org/observations/134719383,https://static.inaturalist.org/photos/229681511/medium.jpg,,"","",1,0,false,3,"Pine St, Yankton, SD, US",42.885951816,-97.3890166468,7,,,,7,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
134740256,d848305e-bea7-4cf9-b9b1-1239a2b4ecda,2022-09-12 07:33:56-05:00,2022-09-12,2022-09-12 12:33:56 UTC,Central Time (US & Canada),6135153,paytonrenae,,2022-09-12 15:40:00 UTC,2022-11-29 01:05:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134740256,https://inaturalist-open-data.s3.amazonaws.com/photos/229719420/medium.jpg,,"","",1,0,false,3,"E 15th St, Yankton, SD, US",42.8833833333,-97.3760216667,5,,,,5,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
134786745,4ec8f38f-1015-429f-868d-d35c4eb050ba,Mon Sep 12 2022 16:53:47 GMT -0500 (CDT),2022-09-12,2022-09-12 21:53:47 UTC,Central Time (US & Canada),3964703,miwilliams,,2022-09-12 21:53:54 UTC,2022-11-29 04:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134786745,https://inaturalist-open-data.s3.amazonaws.com/photos/229812627/medium.jpeg,,"",,1,0,false,333,Brookings,44.313079834,-96.7746963501,38,,,,38,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
134813972,dc0a6a07-12e1-499e-8de9-c8198f7d1337,2022-09-12 21:19:25,2022-09-12,2022-09-13 02:19:25 UTC,Central Time (US & Canada),6132022,henryhomstad,,2022-09-13 02:21:32 UTC,2022-11-29 04:37:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134813972,https://inaturalist-open-data.s3.amazonaws.com/photos/229856607/medium.jpeg,,"",,1,0,false,2,"Yankton, SD 57078, USA",42.8810429722,-97.3933499722,,,,,,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
136063271,d20e0bb4-a56d-4c05-8b46-a3b76a77c03f,2022-09-22 12:56:52-05:00,2022-09-22,2022-09-22 17:56:52 UTC,Central Time (US & Canada),1940867,danjohnson1,Dan Johnson,2022-09-22 17:58:06 UTC,2022-09-22 17:58:24 UTC,needs_id,,https://www.inaturalist.org/observations/136063271,https://static.inaturalist.org/photos/232163198/medium.jpg,,"","",0,0,false,3,"Heritage Dr, Yankton, SD, US",42.8895866667,-97.551645,18,,,,18,,,false,,,"",Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
137176920,49ee1066-6bc0-4692-bcf0-9103fb8e6bd6,2022-10-01 13:14:36,2022-10-01,2022-10-01 18:14:36 UTC,Central Time (US & Canada),6210932,sagittariusastar,Mustansir Mashruk Rahman,2022-10-01 18:16:32 UTC,2023-03-03 21:42:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/137176920,https://static.inaturalist.org/photos/234231816/medium.jpeg,,"","Uhh, an insect? 😕",3,1,false,2,"Vermillion, SD 57069, USA",42.7892175,-96.91702325,9,,,,9,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
137780698,73e30251-b9e9-4eb7-88c8-b872776ae79c,2022-10-06 13:09:03-05:00,2022-10-06,2022-10-06 18:09:03 UTC,Central Time (US & Canada),5324764,amedvec02,Alex Medvec,2022-10-06 19:08:42 UTC,2023-03-11 06:03:05 UTC,needs_id,,https://www.inaturalist.org/observations/137780698,https://static.inaturalist.org/photos/235373719/medium.jpg,,"","",3,0,false,3,"Brookings County, US-SD, US",44.4463937436,-96.7507857871,6872,,,,6872,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
138418343,43cc813a-7e35-46e9-90fd-1da05e046660,2022/10/03 3:02 PM,2022-10-03,2022-10-03 20:02:00 UTC,Central Time (US & Canada),2121347,mmmiller,Marilynn Miller,2022-10-11 19:13:50 UTC,2022-10-11 19:13:50 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/138418343,https://inaturalist-open-data.s3.amazonaws.com/photos/236575248/medium.jpg,,"",Valley Springs Welcome Center,0,0,false,,"Minnehaha County, SD, USA",43.6104650714,-96.4601728321,25,,,,25,,,false,,,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
138423063,ac20bdca-491a-48b5-911b-2e89f532bc6e,2022/10/03 3:21 PM,2022-10-03,2022-10-03 20:21:00 UTC,Central Time (US & Canada),2121347,mmmiller,Marilynn Miller,2022-10-11 19:55:39 UTC,2022-11-29 00:43:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/138423063,https://inaturalist-open-data.s3.amazonaws.com/photos/236586598/medium.jpg,,"","Valley Springs Welcome Center
",1,0,false,,"Minnehaha County, SD, USA",43.6105656462,-96.4607983525,25,,,,25,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
138423066,294da54d-3c21-4849-a40e-5a80510c9da7,2022/10/03 3:22 PM,2022-10-03,2022-10-03 20:22:00 UTC,Central Time (US & Canada),2121347,mmmiller,Marilynn Miller,2022-10-11 19:55:40 UTC,2022-11-29 14:09:36 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/138423066,https://inaturalist-open-data.s3.amazonaws.com/photos/236586868/medium.jpg,,"","Valley Springs Welcome Center
",0,0,false,,"Minnehaha County, SD, USA",43.6106081743,-96.4607822592,25,,,,25,,,false,,,Fall Field Cricket,Gryllus,,Insecta,71251
138533842,c165a4d0-d4c1-496e-96ae-bec8d9d2ed60,2022/10/10 1:31 PM,2022-10-10,2022-10-10 18:31:00 UTC,Central Time (US & Canada),6198157,ryanssj,,2022-10-12 19:11:49 UTC,2022-12-11 15:49:38 UTC,research,,https://www.inaturalist.org/observations/138533842,https://static.inaturalist.org/photos/236799002/medium.jpg,,"","",2,0,false,,"South Dakota, US",45.2556535587,-97.6834265086,1017,,,,27190,obscured,,true,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
138752414,b04c34a1-0d05-4f24-8a91-062635f92e85,Fri Oct 14 2022 14:23:58 GMT -0500 (CDT),2022-10-14,2022-10-14 19:23:58 UTC,Central Time (US & Canada),4699280,lordtoaster,,2022-10-14 19:24:12 UTC,2022-11-29 00:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138752414,https://inaturalist-open-data.s3.amazonaws.com/photos/237200092/medium.jpeg,,"",,1,0,false,333,Brandon,43.5908813477,-96.5760955811,97,,,,97,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
138922565,374a42e2-eba4-408a-9dcd-9a844b1cd7dd,2022-10-15 20:14:16-06:00,2022-10-15,2022-10-16 02:14:16 UTC,Mountain Time (US & Canada),2721932,estehr,"",2022-10-16 02:15:12 UTC,2022-11-29 00:41:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138922565,https://inaturalist-open-data.s3.amazonaws.com/photos/237515178/medium.jpg,,"","",1,0,false,3,"Badlands National Park, Long Valley, SD, US",43.74335,-101.9505916667,15,,,,15,,,false,,,Gryllus,Gryllus,,Insecta,71251
139836360,1299160e-4604-46c0-893c-48aa0292c545,2022-10-20 22:04:24-05:00,2022-10-20,2022-10-21 03:04:24 UTC,Central Time (US & Canada),3964703,miwilliams,,2022-10-24 04:00:39 UTC,2022-11-29 00:40:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/139836360,https://inaturalist-open-data.s3.amazonaws.com/photos/239253978/medium.jpg,,"","",1,0,false,3,"Sixth St, Brookings, SD, US",44.3129966667,-96.7746283333,35,,,,35,,,false,,,Gryllus,Gryllus,,Insecta,71251
147679219,d2180344-ff3b-4f40-b7c4-ce48cba32174,2022/05/10 12:35 PM,2022-05-10,2022-05-10 18:35:00 UTC,Mountain Time (US & Canada),648262,jahosh,Jahshua Sanchez,2023-01-30 05:25:22 UTC,2023-03-04 01:37:31 UTC,needs_id,,https://www.inaturalist.org/observations/147679219,https://static.inaturalist.org/photos/254160957/medium.jpeg,,"",,1,0,false,,"South Dakota, USA",43.8553804,-102.3396912,63305,,,,63305,,,false,,,Gryllus,Gryllus,,Insecta,71251
148180198,a5e99f3e-79f9-4908-9aff-c8029a23fd0f,2023-02-06 07:40:21,2023-02-06,2023-02-06 13:40:21 UTC,Central Time (US & Canada),64362,anneclewis,Anne C Lewis,2023-02-06 13:46:38 UTC,2023-03-04 01:38:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/148180198,https://inaturalist-open-data.s3.amazonaws.com/photos/255123714/medium.jpeg,,"",Found in the bathtub after a 48°F/8.8°C day previous.,1,0,false,2,"Pierre, SD 57501, USA",44.3678299722,-100.3178021944,,,,,,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
168486464,94c1057f-5d33-451c-99b6-8a21c8178ce2,Tue Jun 20 2023 09:05:00 GMT -0500 (CDT),2023-06-20,2023-06-20 15:05:00 UTC,Mountain Time (US & Canada),4635051,caradimare,Cara DiMare,2023-06-20 14:05:09 UTC,2023-06-20 14:05:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/168486464,https://inaturalist-open-data.s3.amazonaws.com/photos/292001729/medium.jpeg,,"",,0,0,false,333,McLaughlin,45.8134460449,-100.7891540527,3335,,,,3335,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
170106094,c0581271-dd31-452a-8f32-bf48b4c38f67,2023/06/24 10:54 AM,2023-06-24,2023-06-24 15:54:00 UTC,Central Time (US & Canada),1705504,dutchjohn,John Van Veldhuizen,2023-06-29 13:38:56 UTC,2023-06-29 13:38:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/170106094,https://inaturalist-open-data.s3.amazonaws.com/photos/294990557/medium.jpeg,,"",,0,0,false,,"Sioux Falls, SD, USA",43.5054863338,-96.7606365002,15,,,,15,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
175314245,e320e74a-160b-4658-8c8c-32d8b52c0b18,2023-07-27 22:07:54,2023-07-27,2023-07-28 03:07:54 UTC,Central Time (US & Canada),971137,jeffhansen,Jeff D Hansen,2023-07-28 03:24:57 UTC,2024-09-04 22:02:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175314245,https://inaturalist-open-data.s3.amazonaws.com/photos/304666656/medium.jpeg,,"",,0,0,false,2,"Union Township, SD, USA",43.9546977222,-98.0702805833,,,,,,,,false,gps,gps,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
176216962,b14436bf-35f2-4cdc-8f1b-11a0e2576352,2023-07-27 14:15:54,2023-07-27,2023-07-27 19:15:54 UTC,Central Time (US & Canada),6751755,grant347,Grant Beilke,2023-08-02 02:58:02 UTC,2023-08-02 12:27:02 UTC,research,,https://www.inaturalist.org/observations/176216962,https://static.inaturalist.org/photos/306336611/medium.jpeg,,"",,1,0,false,2,"Highland Township, SD, USA",43.2195446983,-96.5701688826,45,,,,45,,,false,gps,gps,Snowy Tree Cricket,Oecanthus fultoni,Snowy Tree Cricket,Insecta,130356
179046412,d6da2142-ed8a-4c67-aaaf-16fce9463bd6,2023-08-18 15:54:45-05:00,2023-08-18,2023-08-18 20:54:45 UTC,Central Time (US & Canada),7248964,haleyisconfused,,2023-08-18 20:55:10 UTC,2023-08-20 16:33:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179046412,https://inaturalist-open-data.s3.amazonaws.com/photos/312258149/medium.jpg,,"","",0,0,false,3,"Canton, SD, US",43.2153286552,-96.5716368054,3,,,,3,,,false,,,"",Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
179863300,5530ea8a-b643-4473-89d4-5ad539ff0145,2023-08-15 18:16:21-06:00,2023-08-15,2023-08-16 00:16:21 UTC,Mountain Time (US & Canada),1249392,lilium_mirum,"",2023-08-23 18:34:25 UTC,2023-08-23 18:34:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179863300,https://inaturalist-open-data.s3.amazonaws.com/photos/313207524/medium.jpg,,"","",0,0,false,3,"Pennington County, US-SD, US",44.177882191,-103.1487483702,3,,,,27380,obscured,,true,,,"",Gryllus,,Insecta,71251
179912264,f9c8c947-f692-4d75-b037-3c8202a0d0a9,Wed Aug 23 2023 19:40:58 GMT -0600 (MDT),2023-08-23,2023-08-24 01:40:58 UTC,Mountain Time (US & Canada),4707426,ssillasen,,2023-08-24 01:41:16 UTC,2024-06-10 15:17:31 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/179912264,https://inaturalist-open-data.s3.amazonaws.com/photos/313301530/medium.jpeg,,"",,1,0,false,333,Black Hawk,44.1557617188,-103.3139648438,1509,,,,1509,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
180775359,a063cf21-4bfc-403c-bc11-b62ea4e53499,2023-08-29 09:53:10-05:00,2023-08-29,2023-08-29 14:53:10 UTC,Central Time (US & Canada),7248964,haleyisconfused,,2023-08-29 14:53:47 UTC,2024-03-18 15:11:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180775359,https://inaturalist-open-data.s3.amazonaws.com/photos/315264840/medium.jpg,,"","",1,0,false,3,"Newton Hills State Park, Canton, SD, US",43.2177470858,-96.5758542438,4,,,,4,,,false,,,Snowy Tree Cricket,Oecanthus fultoni,Snowy Tree Cricket,Insecta,130356
180970407,41ba66d7-82b7-4170-a66d-cd9adcd44b1b,2023-08-30 16:00:19-05:00,2023-08-30,2023-08-30 21:00:19 UTC,Central Time (US & Canada),2033046,erichendrickson,Eric Hendrickson,2023-08-30 21:02:38 UTC,2023-08-30 21:03:09 UTC,needs_id,,https://www.inaturalist.org/observations/180970407,https://static.inaturalist.org/photos/315326436/medium.jpg,,"","",0,0,false,3,"W Davenport St, Plankinton, SD, US",43.7094992645,-98.6163315456,189,,,,189,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
182302317,b5eead89-fb7b-4920-968d-3e2b52a7067d,2023-09-08 04:46:37-06:00,2023-09-08,2023-09-08 10:46:37 UTC,Mountain Time (US & Canada),4723169,kevinbgeorge,,2023-09-08 10:46:57 UTC,2023-09-08 12:49:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/182302317,https://inaturalist-open-data.s3.amazonaws.com/photos/317831306/medium.jpg,,"","",1,0,false,3,"Black Hills National Forest, Black Hawk, SD, US",44.1549262545,-103.3515246772,4,,,,4,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
182530218,039792dc-ec62-4ba4-a451-cb26b517af20,2023-09-09 14:25:44-06:00,2023-09-09,2023-09-09 20:25:44 UTC,Mountain Time (US & Canada),2087842,cowpie21,Brady Millsop,2023-09-09 20:36:33 UTC,2023-09-09 20:36:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/182530218,https://inaturalist-open-data.s3.amazonaws.com/photos/318266202/medium.jpg,,"","",0,0,false,3,"Nebraska National Forest, Wall, SD, US",43.9277535866,-102.1586742748,4,,,,4,,,false,,,"",Gryllus veletis,Spring Field Cricket,Insecta,129135
182874260,cfa707bd-d961-4da4-8269-b9079d9c3ff3,2023-09-11 15:40:45,2023-09-11,2023-09-11 21:40:45 UTC,Mountain Time (US & Canada),4002904,viivviiana,Viviana McKinley,2023-09-11 22:59:02 UTC,2023-09-11 22:59:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/182874260,https://inaturalist-open-data.s3.amazonaws.com/photos/318939150/medium.jpeg,,"",,0,0,false,2,"Northwest Jackson, SD, USA",43.8337829,-101.9005307,,,,,,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
182881415,1ed2bf2e-6e66-4cee-a165-390c6831545c,2023-09-08 18:04:23-05:00,2023-09-08,2023-09-08 23:04:23 UTC,Central Time (US & Canada),7371804,avajohanneson,,2023-09-11 23:55:45 UTC,2023-09-11 23:55:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/182881415,https://inaturalist-open-data.s3.amazonaws.com/photos/318952644/medium.jpg,,"","",0,0,false,3,"Peninah St, Yankton, SD, US",42.8885965355,-97.3769104021,27,,,,27,,,false,,,"",Allonemobius,Robust Ground Crickets,Insecta,129248
182888749,f5553f1b-ab53-4f7b-a21e-830f39fe3b2b,2023-09-11 20:01:12-05:00,2023-09-11,2023-09-12 01:01:12 UTC,Central Time (US & Canada),7371555,isabelle-sutera,,2023-09-12 01:03:46 UTC,2023-09-12 01:03:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/182888749,https://inaturalist-open-data.s3.amazonaws.com/photos/318965843/medium.jpg,,"","",0,0,false,3,"Cedar St, Yankton, SD, US",42.8846002976,-97.3952934054,5,,,,5,,,false,,,"",Gryllus,,Insecta,71251
183013613,53203031-8d41-44ea-a279-575f478b0ef7,2023-09-12 18:15:13-05:00,2023-09-12,2023-09-12 23:15:13 UTC,Central Time (US & Canada),7371248,andrea_sotelo,,2023-09-12 23:21:03 UTC,2023-09-12 23:21:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183013613,https://inaturalist-open-data.s3.amazonaws.com/photos/319211351/medium.jpg,,"","",0,0,false,3,"Bunker Ln, Yankton, SD, US",42.8966845,-97.389815,2714,,,,2714,,,false,,,"",Gryllus veletis,Spring Field Cricket,Insecta,129135
183021897,78d06c4f-d9ce-4845-8853-84a31ecda539,2023-09-12 19:43:06-05:00,2023-09-12,2023-09-13 00:43:06 UTC,Central Time (US & Canada),7372958,cuka1234,,2023-09-13 00:43:49 UTC,2023-09-13 00:43:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183021897,https://inaturalist-open-data.s3.amazonaws.com/photos/319228393/medium.jpg,,"","",0,0,false,3,"306th St, Yankton, SD, US",42.95538,-97.5255883333,4,,,,4,,,false,,,"",Gryllus,,Insecta,71251
183246478,dfff656f-0a07-4d05-a808-1b4e1eeb7f7a,2023-09-14 12:56:14-05:00,2023-09-14,2023-09-14 17:56:14 UTC,Central Time (US & Canada),7370908,carsonness,,2023-09-14 18:09:27 UTC,2023-09-14 18:13:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183246478,https://inaturalist-open-data.s3.amazonaws.com/photos/319665028/medium.jpg,,"","",0,0,false,3,"Summit St, Yankton, SD, US",42.8858383333,-97.408745,4,,,,4,,,false,,,"",Gryllus,,Insecta,71251
183257949,55f0aefd-6295-4c6d-afbd-44f750f29aa1,2023-09-14 13:39:37-05:00,2023-09-14,2023-09-14 18:39:37 UTC,Central Time (US & Canada),7269482,ashagen,,2023-09-14 19:25:21 UTC,2023-10-01 00:48:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183257949,https://inaturalist-open-data.s3.amazonaws.com/photos/319684489/medium.jpg,,"","",2,0,false,3,"Flandreau, SD, US",44.030560823,-96.7864293421,372,,,,372,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
183266287,ac410ec4-100c-47df-9322-9186f197a6f7,2023-09-14 14:14:22-05:00,2023-09-14,2023-09-14 19:14:22 UTC,Central Time (US & Canada),6066016,alex123__,,2023-09-14 20:25:49 UTC,2023-09-14 20:26:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183266287,https://inaturalist-open-data.s3.amazonaws.com/photos/319699995/medium.jpg,,"","",0,0,false,3,"Flandreau, SD, US",44.0294721667,-96.782975,4,,,,4,,,false,,,"",Gryllus veletis,Spring Field Cricket,Insecta,129135
183531961,d1eb10ab-34bd-4699-bc6f-11ce322a5605,2023/09/16 11:20 AM,2023-09-16,2023-09-16 17:20:00 UTC,Mountain Time (US & Canada),170959,sagewort,Barbara Muenchau,2023-09-16 17:30:12 UTC,2023-09-16 23:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183531961,https://inaturalist-open-data.s3.amazonaws.com/photos/320208526/medium.jpeg,,"","After closer inspection, I was able to see the spots and lines at the base of the antenna. I tried to get a pic using a small magnifying glass…. Not sure if this is a prairie or 4-spotted??",1,0,false,,"Hot Springs, SD 57747, USA",43.4400143429,-103.4894850567,2,,,,2,,,false,,,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
183608383,67d9d955-e9ac-4c51-9b98-73162408c252,2023-09-15 13:05:02-05:00,2023-09-15,2023-09-15 18:05:02 UTC,Central Time (US & Canada),7371700,brooklynoffe,,2023-09-17 02:41:49 UTC,2023-09-18 13:02:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183608383,https://inaturalist-open-data.s3.amazonaws.com/photos/320354723/medium.jpg,,"","",0,0,false,3,"E 15th St, Yankton, SD, US",42.8832899,-97.3761242,38,,,,38,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
